id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
564129931108385377,445053551,2025-06-17,Isole,Castello,45.431713,12.353058,Private room in home,Private room,2,1.0,1.0,1.0,1,28,1,2,28,28,$215.00,t,3,20,27,74,2025-06-17,,1,1,0,2024-11-17,2024-11-17,0.14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,90%,100%,t,t,2022-02-14,,7,2,5,0,IT027042B43F2JQKZY
564136748275034829,1784414,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.4926,12.23979,Room in boutique hotel,Private room,2,1.0,1.0,1.0,1,365,1,1,365,1125,$96.00,t,27,55,73,311,2025-06-17,,16,3,0,2022-04-25,2024-09-16,0.42,4.88,4.81,5.0,4.56,4.75,4.94,4.81,t,t,within an hour,100%,99%,t,t,2012-02-21,,6,2,4,0,IT027042B44GPMYTB6
564187290427143686,445479018,2025-06-17,Isole,Castello,45.43591,12.34695,Entire condo,Entire home/apt,6,1.5,2.0,5.0,3,20,3,3,1125,1125,$216.00,t,21,48,74,333,2025-06-17,,86,13,2,2022-06-08,2025-06-09,2.33,4.91,4.95,4.92,4.93,4.93,4.94,4.85,t,t,within an hour,100%,96%,t,t,2022-02-17,,1,1,0,0,IT027042C2923HR4VZ
564280371075694039,445053551,2025-06-17,Isole,Castello,45.431713,12.353058,Private room in home,Private room,3,1.0,1.0,2.0,1,28,1,2,28,28,$267.00,t,16,40,53,110,2025-06-17,,3,0,0,2022-04-10,2023-06-08,0.08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,90%,100%,t,t,2022-02-14,,7,2,5,0,IT027042B43F2JQKZY
564396395753747272,44274762,2025-06-17,Isole,Cannaregio,45.44561,12.32828,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,15,2,2,15,15,$197.00,t,8,22,39,262,2025-06-17,,17,2,0,2022-04-03,2025-05-05,0.44,4.65,4.82,4.53,4.71,4.47,4.88,4.65,t,t,within an hour,100%,100%,t,t,2015-09-15,Cannaregio,5,5,0,0,IT027042B48AO48PGR
564500696300325573,98667453,2025-06-17,Isole,San Marco,45.43219,12.3285,Room in hotel,Private room,2,1.0,1.0,1.0,2,15,2,2,15,15,$999.00,t,0,0,0,166,2025-06-17,,19,2,0,2022-03-12,2025-03-26,0.48,4.79,4.84,4.79,4.84,4.84,4.95,4.63,f,t,within an hour,100%,70%,t,t,2016-10-07,,7,0,7,0,IT027042A17VIIY974
565041623714487215,445659395,2025-06-17,Isole,Santa Croce,45.44108,12.32837,Entire condo,Entire home/apt,3,2.0,1.0,2.0,3,365,3,3,1125,1125,$126.00,t,3,14,27,195,2025-06-17,,123,37,2,2022-05-02,2025-05-26,3.23,4.87,4.87,4.87,4.87,4.94,4.96,4.77,t,t,within an hour,100%,100%,t,t,2022-02-18,Santa Croce,3,3,0,0,IT027042C29ZRKGFUY
565086877104485143,44274762,2025-06-17,Isole,Castello,45.43287,12.35522,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,15,2,2,15,15,$187.00,t,10,14,22,182,2025-06-17,,19,1,0,2022-04-13,2024-06-24,0.49,4.84,4.89,4.79,4.79,4.89,4.84,4.53,t,t,within an hour,100%,100%,t,t,2015-09-15,Cannaregio,5,5,0,0,IT027042B4HE64B6D2
565197103765306530,98667453,2025-06-17,Isole,Dorsoduro,45.43024,12.32964,Room in hotel,Private room,2,1.0,1.0,1.0,2,15,2,2,15,15,$999.00,t,0,0,0,166,2025-06-17,,10,0,0,2022-03-13,2023-10-09,0.25,4.9,5.0,4.9,4.9,4.9,5.0,4.9,f,t,within an hour,100%,70%,t,t,2016-10-07,,7,0,7,0,IT027042A17VIIY974
565848006097034230,443053107,2025-06-17,Terraferma,Piave 1860,45.48266,12.23635,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$88.00,t,30,60,90,365,2025-06-17,,15,0,0,2022-03-13,2023-07-29,0.38,4.8,4.93,5.0,4.8,4.87,4.8,4.8,f,f,within a few hours,100%,21%,t,t,2022-02-01,,6,1,5,0,IT027042B4P8BLB3BQ
565850840531992229,443053107,2025-06-17,Terraferma,Piave 1860,45.482189,12.235213,Private room,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$93.00,t,30,60,90,365,2025-06-17,,11,1,0,2022-05-01,2024-10-12,0.29,5.0,5.0,4.91,5.0,5.0,4.91,5.0,f,f,within a few hours,100%,21%,t,t,2022-02-01,,6,1,5,0,IT027042B4P8BLB3BQ
565851037572193271,98667453,2025-06-17,Isole,Dorsoduro,45.43005,12.32992,Room in hotel,Private room,2,,1.0,,2,15,2,2,15,15,,t,0,0,0,166,2025-06-17,,10,0,0,2022-07-21,2023-07-27,0.28,4.5,4.5,4.5,4.8,4.9,4.9,4.4,f,t,within an hour,100%,70%,t,t,2016-10-07,,7,0,7,0,IT027042A17VIIY974
565939722560335526,443053107,2025-06-17,Terraferma,Piave 1860,45.482189,12.235213,Private room in rental unit,Private room,3,1.0,1.0,1.0,1,365,1,1,365,365,$88.00,t,30,58,88,363,2025-06-17,,1,0,0,2022-04-17,2022-04-17,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,f,within a few hours,100%,21%,t,t,2022-02-01,,6,1,5,0,IT027042B4P8BLB3BQ
565940901136384156,443053107,2025-06-17,Terraferma,Piave 1860,45.482189,12.235213,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$84.00,t,30,60,90,363,2025-06-17,,9,0,0,2022-02-27,2023-08-02,0.22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,f,within a few hours,100%,21%,t,t,2022-02-01,,6,1,5,0,IT027042B4P8BLB3BQ
565976919449572809,443053107,2025-06-17,Terraferma,Piave 1860,45.482235,12.23502,Private room in condo,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$78.00,t,30,60,90,365,2025-06-17,,6,0,0,2022-02-27,2023-06-04,0.15,4.83,4.83,4.83,4.83,4.67,5.0,4.83,f,f,within a few hours,100%,21%,t,t,2022-02-01,,6,1,5,0,IT027042B4P8BLB3BQ
566312330986630628,72445649,2025-06-17,Isole,Dorsoduro,45.434788,12.317069,Entire condo,Entire home/apt,4,1.0,2.0,3.0,3,30,1,4,1125,1125,$173.00,t,10,27,49,225,2025-06-17,,85,31,3,2022-05-13,2025-06-13,2.25,4.79,4.78,4.75,4.85,4.8,4.89,4.6,t,f,within an hour,100%,100%,t,t,2016-05-17,,20,20,0,0,IT027042C2PSZR3R3K
566661455410636978,72445649,2025-06-17,Isole,Castello,45.43199157714844,12.350993156433104,Entire condo,Entire home/apt,6,2.0,2.0,2.0,3,30,1,4,1125,1125,$238.00,t,17,30,60,240,2025-06-17,,3,0,0,2023-07-30,2024-06-14,0.13,4.67,5.0,4.67,5.0,5.0,5.0,4.67,t,f,within an hour,100%,100%,t,t,2016-05-17,,20,20,0,0,IT027042C26DAFZLQ7
567270769493238695,446157105,2025-06-17,Isole,Cannaregio,45.44692,12.31876,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,30,2,5,30,30,$162.00,t,17,33,49,213,2025-06-17,,57,15,0,2022-04-17,2024-11-17,1.48,4.81,4.84,4.7,4.96,4.84,4.82,4.65,f,f,within a few hours,100%,93%,t,t,2022-02-21,,1,1,0,0,IT027042C2MG3ORQJY
567760208528736744,446279310,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49454232742802,12.23221220076084,Entire condo,Entire home/apt,5,1.0,2.0,4.0,2,1125,2,2,1125,1125,$103.00,t,2,6,17,276,2025-06-17,,85,38,6,2022-06-13,2025-06-15,2.32,4.82,4.89,4.91,4.93,4.88,4.71,4.8,t,t,within an hour,100%,100%,t,t,2022-02-22,,1,1,0,0,IT027042C2Wl8YY6QS
567928627480686495,195796240,2025-06-17,Isole,Santa Croce,45.43752,12.32271,Private room in condo,Private room,2,0.0,1.0,1.0,2,29,1,3,29,29,$111.00,t,21,51,81,356,2025-06-17,,82,22,1,2022-03-21,2025-06-01,2.08,4.18,4.37,4.38,4.63,4.51,4.74,4.12,t,f,within an hour,100%,100%,t,t,2018-06-15,,15,12,3,0,IT027042B4DPEQ2UMI
568000592901985503,195796240,2025-06-17,Isole,Santa Croce,45.43784,12.32235,Private room in rental unit,Private room,2,0.0,1.0,1.0,2,29,1,3,29,29,$123.00,t,21,44,72,180,2025-06-17,,128,37,3,2022-03-20,2025-06-02,3.24,4.55,4.66,4.57,4.58,4.63,4.79,4.32,t,f,within an hour,100%,100%,t,t,2018-06-15,,15,12,3,0,IT027042B4DPEQ2UMI
568006535926176022,195796240,2025-06-17,Isole,Santa Croce,45.43759,12.32083,Private room in rental unit,Private room,2,0.0,1.0,1.0,2,29,1,3,29,29,$117.00,t,19,39,69,177,2025-06-17,,84,33,3,2022-04-03,2025-05-24,2.15,4.49,4.61,4.64,4.56,4.57,4.87,4.35,t,f,within an hour,100%,100%,t,t,2018-06-15,,15,12,3,0,IT027042B4DPEQ2UMI
568490356244099608,416824528,2025-06-17,Isole,San Polo,45.43913,12.33465,Entire condo,Entire home/apt,4,2.0,2.0,3.0,1,28,1,2,28,28,$552.00,t,10,38,59,328,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,90%,100%,t,t,2021-08-04,,6,6,0,0,IT027042B4SP4WU7P9
568566195566921442,189696011,2025-06-17,Terraferma,Piave 1860,45.48887,12.2377,Entire condo,Entire home/apt,7,2.0,5.0,3.0,2,90,2,2,90,1125,$164.00,t,28,58,88,134,2025-06-17,,16,6,1,2022-07-10,2025-06-01,0.45,4.81,4.88,4.88,4.94,4.88,4.56,4.75,t,t,within a few hours,100%,100%,t,t,2018-05-15,,2,2,0,0,IT027042C2M2BZCMHD
568669015232129122,2634978,2025-06-17,Isole,Santa Croce,45.44057,12.32766,Entire rental unit,Entire home/apt,8,2.0,2.0,4.0,1,1125,2,3,1125,1125,$490.00,t,0,1,15,273,2025-06-17,,15,4,0,2022-05-29,2025-03-04,0.4,4.53,4.4,4.73,4.53,4.6,4.67,4.4,t,f,within an hour,99%,99%,t,t,2012-06-14,Castello,134,134,0,0,IT027042B4MFYYCOBE
569434428427083786,446649344,2025-06-17,Isole,Castello,45.4346,12.35876,Entire home,Entire home/apt,10,2.5,4.0,5.0,3,31,3,3,31,31,$252.00,t,2,2,5,68,2025-06-17,,21,1,0,2022-06-13,2024-11-23,0.57,4.9,4.9,4.9,4.95,5.0,4.95,4.76,f,f,,,100%,t,t,2022-02-24,,1,1,0,0,IT027042C2A4UNXNEO
569646563432496115,446701585,2025-06-17,Isole,Castello,45.43443,12.34547,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,28,2,2,365,365,$218.00,t,30,56,79,176,2025-06-17,,22,1,0,2022-05-26,2024-11-11,0.59,4.95,4.95,4.95,4.91,5.0,5.0,4.82,t,f,within an hour,100%,100%,t,t,2022-02-24,Castello,2,1,1,0,IT027042C2FD85QJY6
569649864260904152,446701585,2025-06-17,Isole,San Marco,45.43808,12.33722,Private room,Private room,2,1.0,1.0,1.0,1,28,1,2,365,365,$169.00,t,17,46,61,150,2025-06-17,,17,0,0,2022-04-17,2024-05-14,0.44,4.65,4.76,4.82,4.41,4.82,4.76,4.53,t,f,within an hour,100%,100%,t,t,2022-02-24,Castello,2,1,1,0,IT027042C2FD85QJY6
570064356299432871,44274762,2025-06-17,Isole,Cannaregio,45.44553,12.32097,Entire rental unit,Entire home/apt,5,1.0,3.0,4.0,2,15,1,2,15,15,$169.00,t,1,3,8,198,2025-06-17,,74,18,1,2022-04-28,2025-05-24,1.94,4.82,4.77,4.84,4.92,4.78,4.89,4.8,t,t,within an hour,100%,100%,t,t,2015-09-15,Cannaregio,5,5,0,0,IT027042B4XG9M2XZM
570331828259631995,446833551,2025-06-17,Isole,Santa Croce,45.4393,12.32309,Entire condo,Entire home/apt,4,1.0,2.0,3.0,3,28,1,3,1125,1125,$219.00,t,20,42,64,334,2025-06-17,,154,54,4,2022-06-09,2025-06-14,4.18,4.86,4.9,4.9,4.91,4.9,4.96,4.81,t,t,within an hour,100%,100%,t,t,2022-02-25,,1,1,0,0,IT027042B4WIKGR3EA
570804883700006416,1863344,2025-06-17,Isole,San Marco,45.435482,12.33864,Entire condo,Entire home/apt,4,1.0,1.0,3.0,3,28,3,3,1125,1125,$180.00,t,21,51,81,356,2025-06-17,,105,26,5,2022-04-10,2025-06-16,2.7,4.84,4.83,4.8,4.71,4.79,4.98,4.82,t,t,within an hour,100%,100%,t,t,2012-03-05,,3,3,0,0,IT027042C28JFC5VNH
572348858093960732,12982157,2025-06-17,Isole,Castello,45.43509,12.34159,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1,1125,1,2,2,1125,$134.00,t,15,45,59,109,2025-06-17,,44,8,0,2022-04-22,2025-04-19,1.14,4.73,4.75,4.84,4.57,4.7,4.93,4.5,t,f,within an hour,100%,98%,t,t,2014-03-10,Castello,23,23,0,0,IT027042B4I9PNCGZK
572686280844206430,447318807,2025-06-17,Isole,Cannaregio,45.44581,12.33294,Entire condo,Entire home/apt,9,1.5,3.0,6.0,1,365,1,1,1125,1125,$319.00,t,28,53,83,358,2025-06-17,,20,11,0,2022-07-17,2025-05-11,0.56,4.15,4.2,4.25,4.25,4.5,4.7,4.15,t,f,within an hour,100%,99%,t,t,2022-02-28,,6,2,4,0,IT027042B4XTIHVLVO
572712196616250054,447318807,2025-06-17,Isole,Cannaregio,45.44639,12.33308,Private room in condo,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$95.00,t,30,54,84,359,2025-06-17,,71,14,3,2022-03-20,2025-06-03,1.8,4.21,4.39,4.52,4.39,4.41,4.72,4.06,f,f,within an hour,100%,99%,t,t,2022-02-28,,6,2,4,0,IT027042B4XTIHVLVO
572714080107064467,447318807,2025-06-17,Isole,Cannaregio,45.4465,12.33132,Private room in condo,Private room,3,1.0,1.0,1.0,1,365,1,1,365,365,$97.00,t,28,53,83,358,2025-06-17,,94,24,3,2022-03-06,2025-06-02,2.35,4.45,4.6,4.55,4.49,4.36,4.76,4.45,f,f,within an hour,100%,99%,t,t,2022-02-28,,6,2,4,0,IT027042B4XTIHVLVO
572810515314788877,447318807,2025-06-17,Isole,Cannaregio,45.444435,12.329895,Entire condo,Entire home/apt,12,3.5,3.0,8.0,1,365,1,1,365,365,"$2,143.00",t,30,60,90,365,2025-06-17,,5,0,0,2022-03-24,2022-12-28,0.13,3.8,4.2,4.0,4.2,3.8,4.0,3.6,f,f,within an hour,100%,99%,t,t,2022-02-28,,6,2,4,0,IT027042B4XTIHVLVO
572940417677461635,3296218,2025-06-17,Isole,San Marco,45.433732931586704,12.332942781306087,Private room in guest suite,Private room,3,1.0,1.0,2.0,1,365,1,2,365,365,$151.00,t,11,29,45,297,2025-06-17,,47,37,2,2022-06-03,2025-05-25,1.27,4.74,4.81,4.81,4.55,4.77,4.91,4.62,f,f,within a day,73%,50%,t,t,2012-08-18,,2,0,2,0,IT027042B4UL68HISV
573058407268276258,445053551,2025-06-17,Isole,Castello,45.431713,12.353058,Entire condo,Entire home/apt,4,1.0,2.0,2.0,1,365,1,2,28,365,$229.00,t,7,31,50,102,2025-06-17,,39,16,0,2022-06-06,2025-05-05,1.06,5.0,5.0,5.0,4.87,5.0,4.95,4.87,t,t,within an hour,90%,100%,t,t,2022-02-14,,7,2,5,0,IT027042B4K5HODP9K
573069926770279771,445053551,2025-06-17,Isole,Castello,45.431713,12.353058,Entire condo,Entire home/apt,4,1.0,1.0,1.0,1,365,1,2,28,365,$220.00,t,3,32,51,115,2025-06-17,,2,0,0,2023-10-09,2023-10-16,0.1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,t,t,within an hour,90%,100%,t,t,2022-02-14,,7,2,5,0,IT027042B4K5HODP9K
573074131933435142,445053551,2025-06-17,Isole,Castello,45.43263,12.3525,Private room in condo,Private room,3,,,,1,365,1,1,365,365,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,90%,100%,t,t,2022-02-14,,7,2,5,0,IT027042B4AJEGRPDJ
573160135617414977,3386576,2025-06-17,Terraferma,Malcontenta,45.438026,12.205076,Room in hotel,Private room,2,,1.0,,1,365,1,1,99,99,,t,28,54,84,132,2025-06-17,,98,15,0,2022-03-13,2025-05-04,2.46,4.41,4.58,4.66,4.84,4.84,4.37,4.5,t,f,within an hour,100%,100%,t,t,2012-08-27,,5,0,5,0,IT027042A1PWK78EQK
573171114220631889,3386576,2025-06-17,Terraferma,Malcontenta,45.438026,12.205076,Room in hotel,Private room,3,,1.0,,1,365,1,1,99,99,,t,29,53,83,131,2025-06-17,,119,32,3,2022-04-07,2025-06-09,3.06,4.52,4.57,4.67,4.71,4.76,4.24,4.42,t,f,within an hour,100%,100%,t,t,2012-08-27,,5,0,5,0,IT027042A1PWK78EQK
573191927014686836,3386576,2025-06-17,Terraferma,Malcontenta,45.438026,12.205076,Room in hotel,Private room,4,,1.0,,1,365,1,1,99,99,,t,26,52,82,130,2025-06-17,,112,23,1,2022-03-04,2025-06-08,2.8,4.56,4.71,4.73,4.84,4.85,4.53,4.54,t,f,within an hour,100%,100%,t,t,2012-08-27,,5,0,5,0,IT027042A1PWK78EQK
573253197204357332,238463812,2025-06-17,Isole,Cannaregio,45.443626403808594,12.326094627380373,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,365,1,2,365,365,$179.00,t,16,44,63,313,2025-06-17,,97,34,2,2022-07-03,2025-05-31,2.69,4.9,4.86,4.93,4.94,4.89,4.97,4.84,t,t,within an hour,91%,100%,t,t,2019-01-23,,11,11,0,0,IT027042C2OG82LYOI
573532983849394263,136461490,2025-06-17,Terraferma,Marghera,45.46992,12.22508,Entire condo,Entire home/apt,5,1.0,2.0,3.0,2,28,2,2,1125,1125,$98.00,t,11,14,30,288,2025-06-17,,94,11,1,2022-04-19,2025-06-16,2.44,4.85,4.85,4.9,4.89,4.91,4.65,4.83,t,t,within an hour,100%,100%,t,t,2017-06-22,,1,1,0,0,IT027042C2ZRUBIHPG
573745881750599659,152185568,2025-06-17,Isole,Cannaregio,45.44399,12.32116,Entire condo,Entire home/apt,2,1.0,1.0,1.0,3,29,3,3,29,29,$114.00,t,6,24,31,272,2025-06-17,,55,14,2,2022-04-10,2025-06-07,1.42,4.84,4.93,4.76,4.93,4.95,4.95,4.67,t,t,within an hour,100%,100%,t,t,2017-09-26,Cannaregio,1,1,0,0,IT027042C2SVASBTDX
573767418471558024,12071881,2025-06-17,Isole,Giudecca,45.425983,12.323898,Entire condo,Entire home/apt,2,1.0,1.0,1.0,5,40,5,5,40,40,$162.00,t,0,0,23,268,2025-06-17,,22,5,0,2022-04-21,2025-05-10,0.57,5.0,5.0,5.0,5.0,5.0,4.86,4.77,f,t,within an hour,100%,96%,t,t,2014-02-09,,1,1,0,0,IT027042C28MXS6CQG
573947382884128981,447603132,2025-06-17,Isole,Lido,45.41219,12.36845,Entire condo,Entire home/apt,8,2.0,3.0,6.0,2,365,2,2,1125,1125,$240.00,t,5,11,19,269,2025-06-17,,28,7,0,2022-06-16,2025-05-13,0.77,4.79,4.86,4.79,4.75,4.68,4.96,4.68,t,f,within an hour,100%,95%,t,t,2022-03-02,,1,1,0,0,IT027042C2BWBV3ZUZ
574492497052969631,154175498,2025-06-17,Isole,San Marco,45.434597,12.330055,Entire condo,Entire home/apt,2,,1.0,,2,365,2,2,1125,1125,,t,26,55,78,353,2025-06-17,,13,0,0,2022-03-16,2024-03-31,0.33,4.62,4.38,4.62,4.31,4.54,4.69,4.23,t,f,,,100%,t,t,2017-10-11,Castello,4,3,1,0,IT027042B4BZNR4Z5C
574527589761846522,154175498,2025-06-17,Isole,San Marco,45.43462,12.33004,Private room in rental unit,Private room,3,1.0,2.0,1.0,2,365,2,2,1125,1125,$190.00,t,28,58,88,363,2025-06-17,,15,1,0,2022-04-16,2024-10-13,0.39,4.33,4.67,4.8,4.67,4.4,4.67,4.4,t,f,,,100%,t,t,2017-10-11,Castello,4,3,1,0,IT027042B4BZNR4Z5C
574661452294089121,9017175,2025-06-17,Isole,San Marco,45.43393,12.33337,Entire condo,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,3,1125,1125,$143.00,t,17,36,56,323,2025-06-17,,85,9,0,2022-03-27,2025-03-01,2.16,4.8,4.92,4.81,4.84,4.84,4.98,4.71,t,f,within an hour,100%,99%,t,t,2013-09-23,,18,18,0,0,IT027042B4O6P2LGRB
574688094973776891,4338442,2025-06-17,Isole,Castello,45.43141707950092,12.353790235366104,Entire condo,Entire home/apt,5,1.0,1.0,3.0,2,1125,2,7,1125,1125,$137.00,t,2,8,15,232,2025-06-17,,272,91,6,2022-09-10,2025-06-03,8.06,4.94,4.94,4.97,4.98,4.97,4.91,4.89,f,t,within an hour,100%,100%,t,t,2012-12-06,Castello,2,2,0,0,IT027042C2O6D9CY9O
575220665085353204,15967968,2025-06-17,Isole,San Polo,45.439217,12.329042,Private room in vacation home,Private room,2,1.0,1.0,1.0,3,365,2,5,365,365,$103.00,t,6,23,53,92,2025-06-17,,134,42,3,2022-05-04,2025-05-29,3.52,4.93,4.94,4.95,4.99,5.0,4.95,4.84,f,t,within a few hours,100%,88%,t,t,2014-05-25,,2,1,1,0,IT027042C1VAEBLZ46
575305163855615978,98667453,2025-06-17,Isole,Dorsoduro,45.42993,12.32987,Room in hotel,Private room,2,,1.0,,2,15,2,2,15,15,,t,0,0,0,166,2025-06-17,,5,0,0,2022-08-01,2024-04-07,0.14,4.8,5.0,4.8,5.0,5.0,5.0,5.0,f,t,within an hour,100%,70%,t,t,2016-10-07,,7,0,7,0,IT027042A17VIIY974
575344810157317303,406212926,2025-06-17,Isole,Cannaregio,45.44485305490294,12.329129796958934,Entire condo,Entire home/apt,4,1.0,1.0,3.0,2,30,2,2,30,30,$143.00,t,23,53,67,310,2025-06-17,,76,44,7,2023-05-22,2025-06-16,3.01,4.97,4.97,4.93,4.96,4.95,4.96,4.93,f,t,within an hour,100%,96%,t,t,2021-06-09,,1,1,0,0,IT027042C2AUIYYNSY
575923546519189108,351293467,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.495,12.24983,Entire condo,Entire home/apt,4,1.0,2.0,3.0,2,7,2,2,1125,1125,$91.00,t,14,36,61,334,2025-06-17,,73,22,3,2022-05-07,2025-06-09,1.92,4.96,4.96,4.97,4.93,4.95,4.75,4.82,f,f,within an hour,100%,98%,t,t,2020-06-22,,1,1,0,0,IT027042C2QX5HPKKL
576618350610856976,448199337,2025-06-17,Isole,Castello,45.437511,12.339094,Entire condo,Entire home/apt,2,1.0,1.0,1.0,1,36,1,1,1125,1125,$121.00,t,19,48,78,258,2025-06-17,,235,68,5,2022-03-31,2025-06-14,6.0,4.74,4.83,4.67,4.8,4.86,4.97,4.66,f,f,within an hour,100%,98%,t,t,2022-03-06,Castello,6,6,0,0,IT027042C2LAF46ROZ
576643061692661501,448199337,2025-06-17,Isole,Castello,45.437519,12.339108,Entire condo,Entire home/apt,2,1.0,1.0,1.0,1,365,1,1,365,365,$109.00,t,23,52,82,261,2025-06-17,,262,64,3,2022-03-27,2025-06-15,6.67,4.66,4.79,4.74,4.79,4.84,4.92,4.61,f,f,within an hour,100%,98%,t,t,2022-03-06,Castello,6,6,0,0,IT027042C2LAF46ROZ
576653048800956797,448199337,2025-06-17,Isole,Castello,45.43757973453159,12.33894668519497,Entire condo,Entire home/apt,3,1.0,1.0,1.0,1,36,1,1,1125,1125,$138.00,t,17,44,71,243,2025-06-17,,283,82,8,2022-03-27,2025-06-03,7.2,4.77,4.78,4.78,4.76,4.86,4.91,4.65,f,f,within an hour,100%,98%,t,t,2022-03-06,Castello,6,6,0,0,IT027042C2LAF46ROZ
576659785984446795,448199337,2025-06-17,Isole,Castello,45.43667,12.3401,Entire condo,Entire home/apt,3,1.0,2.0,1.0,1,36,1,1,1125,1125,$152.00,t,20,47,77,257,2025-06-17,,214,53,1,2022-04-25,2025-05-18,5.58,4.8,4.84,4.79,4.73,4.84,4.92,4.64,f,f,within an hour,100%,98%,t,t,2022-03-06,Castello,6,6,0,0,IT027042C2475TYH3C
576733228936794558,448238306,2025-06-17,Terraferma,Marocco Terraglio,45.53675,12.23718,Entire vacation home,Entire home/apt,6,2.0,3.0,1.0,3,1125,3,3,1125,1125,$329.00,t,0,0,0,167,2025-06-17,,5,0,0,2022-09-25,2024-04-20,0.15,4.8,5.0,4.4,5.0,5.0,4.6,4.8,f,f,,,,t,t,2022-03-06,,2,2,0,0,IT026043B4HNF7XZVI
576925166911492754,410029372,2025-06-17,Isole,Cannaregio,45.441658,12.339793,Entire condo,Entire home/apt,6,2.0,2.0,3.0,1,30,1,2,999,999,$226.00,t,8,28,52,278,2025-06-17,,124,27,0,2022-04-09,2025-04-03,3.19,4.84,4.86,4.9,4.86,4.95,4.82,4.74,t,,within an hour,100%,100%,t,t,2021-06-30,,1,1,0,0,IT027042B43HXJRHOR
577196644761909846,409269245,2025-06-17,Isole,Santa Croce,45.44025,12.33157,Private room in condo,Private room,4,1.0,1.0,4.0,1,365,1,4,99,99,$160.00,t,12,17,45,212,2025-06-17,,2,1,0,2022-04-21,2024-07-26,0.05,5.0,5.0,5.0,4.5,5.0,5.0,5.0,f,t,within an hour,100%,100%,t,t,2021-06-26,Santa Croce,5,3,2,0,IT027042B4XT6GLYLS
577211329093488471,409269245,2025-06-17,Isole,Santa Croce,45.44014,12.33154,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1,365,1,2,99,99,$138.00,t,2,7,18,165,2025-06-17,,2,2,0,2025-01-31,2025-03-14,0.43,5.0,5.0,5.0,5.0,5.0,4.5,4.5,f,t,within an hour,100%,100%,t,t,2021-06-26,Santa Croce,5,3,2,0,IT027042B4XT6GLYLS
577250991438354341,409269245,2025-06-17,Isole,Santa Croce,45.43985,12.33119,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,1,365,1,2,99,99,$153.00,t,7,15,35,169,2025-06-17,,5,3,0,2023-08-24,2025-01-17,0.23,4.8,4.8,4.8,4.8,4.8,5.0,4.8,t,t,within an hour,100%,100%,t,t,2021-06-26,Santa Croce,5,3,2,0,IT027042B4XT6GLYLS
577349344122666441,38346442,2025-06-17,Isole,San Marco,45.43209494683637,12.33107378006795,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,365,2,2,1125,1125,$104.00,t,25,55,74,254,2025-06-17,,143,42,3,2022-03-21,2025-05-30,3.62,4.5,4.64,4.46,4.62,4.79,4.9,4.41,t,f,within an hour,96%,100%,t,t,2015-07-13,Castello,18,18,0,0,It027042c280sr6kq3
